Birth Rate,Business Tax Rate,CO2 Emissions,Country,Days to Start Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Tourism Inbound,Tourism Outbound
0.019,32.2,142307.10776470587,Seychelles,39.0,77236.84089635854,1059593023,0.036,413,76.0,0.012,0.4,0.112,78.0,68.0,1.4,0.222,0.702,0.076,87441,0.526,31000000,237.92904148442395
0.038,32.4,142307.10776470587,Sierra Leone,12.0,77236.84089635854,2932273988,0.163,82,357.0,0.112,0.0,0.21,45.0,45.0,0.4,0.42,0.554,0.026,5865491,0.386,44000000,295.2488365508221
0.045,44.1,142307.10776470587,Somalia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.095,0.0,0.14810265957446808,56.0,53.0,0.2,0.475,0.496,0.028,9907903,0.377,26000000,252.6495062237185
0.021,32.4,142307.10776470587,South Africa,19.0,141372.0,403894316555,0.087,670,200.0,0.034,0.3,0.09,57.0,53.0,1.2,0.296,0.651,0.053,51579599,0.627,10707000000,522.1746146677654
0.037,44.1,142307.10776470587,South Sudan,39.99941792782305,77236.84089635854,20782116982,0.017,32,302.06850282485874,0.068,0.23974713551955748,0.14810265957446808,55.0,53.0,0.2,0.426,0.54,0.034,10381110,0.18,26000000,252.6495062237185
0.034,36.1,142307.10776470587,Sudan,36.0,16622.0,67320812663,0.067,119,180.0,0.054,0.2,0.14810265957446808,63.0,60.0,0.7,0.418,0.551,0.032,36430923,0.332,185000000,426.7609727834829
0.031,36.5,142307.10776470587,Swaziland,56.0,77236.84089635854,4145772237,0.083,270,104.0,0.058,0.2,0.09,48.0,49.0,0.6,0.384,0.582,0.034,1212159,0.214,26000000,252.6495062237185
0.04,44.9,142307.10776470587,Tanzania,26.0,20747.0,23874165047,0.074,38,172.0,0.039,0.0,0.15,61.0,59.0,0.6,0.449,0.52,0.031,46354607,0.288,1383000000,426.36229877741204
0.037,48.9,142307.10776470587,Togo,84.0,2764.0,3756023048,0.08,43,270.0,0.059,0.0,0.14810265957446808,57.0,55.0,0.4,0.42,0.553,0.027,6472304,0.38,26000000,252.6495062237185
0.019,62.4,142307.10776470587,Tunisia,11.0,9504.0,45951129422,0.07,304,144.0,0.014,0.4,0.14810265957446808,77.0,73.0,1.2,0.233,0.697,0.07,10673800,0.661,2529000000,413.4983097699966
0.044,35.0,142307.10776470587,Uganda,33.0,77236.84089635854,15493320082,0.093,41,213.0,0.049,0.1,0.218,59.0,57.0,0.5,0.487,0.489,0.024,35148064,0.148,967000000,403.391432060557
0.043,14.4,142307.10776470587,Zambia,18.0,8462.0,19201691493,0.062,87,183.0,0.059,0.1,0.188,57.0,54.0,0.6,0.468,0.505,0.026,13633796,0.392,146000000,351.83078820459957
0.032,34.3,142307.10776470587,Zimbabwe,90.0,9312.0,10956226611,0.06416951983298538,15,242.0,0.058,0.2,0.14810265957446808,56.0,55.0,0.7,0.408,0.552,0.04,13358738,0.33,664000000,252.6495062237185
0.037,36.3,142307.10776470587,Afghanistan,7.0,77236.84089635854,17870159082,0.084,48,275.0,0.074,0.1,0.151,61.0,59.0,0.6,0.481,0.497,0.022,29105480,0.251,137000000,348.18431647513376
0.014,38.8,142307.10776470587,Armenia,8.0,2716.0,10142342770,0.037,127,500.0,0.015,0.3,0.178,78.0,71.0,1.1,0.204,0.692,0.104,2964120,0.634,486000000,404.73913600879433
0.019,40.0,142307.10776470587,Azerbaijan,8.0,12561.0,65951627200,0.05,359,225.0,0.032,0.5,0.19,74.0,68.0,1.1,0.224,0.718,0.058,9173082,0.536,1500000000,453.63696346807177
0.021,35.0,142307.10776470587,Bangladesh,19.0,31294.0,111905616039,0.038,27,302.0,0.037,0.1,0.133,71.0,69.0,0.6,0.311,0.642,0.047,152862431,0.312,97000000,421.2179370717522
0.02,40.8,142307.10776470587,Bhutan,36.0,77236.84089635854,1840841618,0.037,94,274.0,0.033,0.2,0.14,68.0,67.0,0.7,0.291,0.663,0.046,729429,0.356,76000000,319.5497165999623
0.016,16.8,142307.10776470587,Brunei Darussalam,101.0,3832.0,16691360399,0.022,917,96.0,0.008,0.6,0.055,80.0,76.0,1.1,0.262,0.7,0.038,406512,0.759,26000000,252.6495062237185
0.026,21.4,142307.10776470587,Cambodia,102.0,5333.0,12829541141,0.056,49,173.0,0.036,0.0,0.14810265957446808,74.0,68.0,0.9,0.314,0.634,0.051,14605862,0.2,1790000000,385.08775906396977
0.012,63.5,142307.10776470587,China,38.0,2727728.0,7321891954613,0.051,274,358.0,0.013,0.4,0.066,76.0,74.0,0.7,0.18,0.735,0.085,1344130000,0.506,53313000000,629.6506324992482
0.014,16.5,142307.10776470587,Georgia,2.0,3543.0,14434619972,0.094,310,387.0,0.014,0.3,0.15,78.0,70.0,1.0,0.174,0.684,0.142,4483350,0.53,1069000000,390.7008088927333
0.014,23.0,142307.10776470587,"Hong Kong SAR, China",3.0,14894.0,248514003083,0.06416951983298538,15,80.0,0.032813011456628474,0.7,0.05,87.0,80.0,2.2,0.119,0.749,0.132,7071600,1.0,33169000000,560.5869145584353
0.021,62.9,142307.10776470587,India,29.0,749447.0,1880100141185,0.039,62,254.0,0.045,0.1,0.102,68.0,64.0,0.7,0.298,0.651,0.051,1221156319,0.313,17708000000,544.7830796716684
0.02,32.2,142307.10776470587,Indonesia,48.0,209009.0,845931645339,0.029,99,266.0,0.026,0.1,0.124,72.0,68.0,1.0,0.296,0.653,0.051,243801639,0.507,9038000000,523.5480283724913
0.008,48.4,142307.10776470587,Japan,22.0,461468.0,5905630870455,0.1,4641,330.0,0.002,0.8,0.015,86.0,79.0,1.0,0.132,0.631,0.237,127817277,0.912,12534000000,595.6590458182945
0.023,28.6,142307.10776470587,Kazakhstan,19.0,78101.0,188048960311,0.039,458,188.0,0.018,0.5,0.14810265957446808,74.0,64.0,1.6,0.252,0.683,0.066,16556600,0.536,1524000000,454.88904838586694
0.014,44.1,142307.10776470587,"Korea, Dem. Rep.",39.99941792782305,19037.0,1001970945,0.06416951983298538,15,302.06850282485874,0.024,0.23974713551955748,0.14810265957446808,73.0,66.0,0.0,0.223,0.687,0.09,24631291,0.603,26000000,252.6495062237185
0.009,28.7,142307.10776470587,"Korea, Rep.",6.0,260440.0,1202463655510,0.074,1652,225.0,0.003,0.8,0.058,84.0,78.0,1.1,0.157,0.728,0.114,49779440,0.82,17467000000,567.5717048796504
0.027,33.4,142307.10776470587,Kyrgyz Republic,10.0,3097.0,6197766119,0.062,71,210.0,0.025,0.2,0.402,74.0,66.0,1.2,0.301,0.656,0.043,5514600,0.353,689000000,406.1879337568025
0.028,31.9,142307.10776470587,Lao PDR,93.0,77236.84089635854,8254088067,0.028,35,362.0,0.057,0.1,0.14810265957446808,69.0,66.0,0.8,0.362,0.601,0.037,6521314,0.343,413000000,373.6078947785914
0.01,44.1,142307.10776470587,"Macao SAR, China",39.99941792782305,77236.84089635854,36634742799,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.053,82.0,78.0,2.5,0.124,0.802,0.074,546278,1.0,38976000000,445.741944791863
0.018,34.0,142307.10776470587,Malaysia,6.0,75907.0,289258937259,0.038,384,133.0,0.007,0.6,0.049,77.0,72.0,1.3,0.272,0.678,0.05,28758968,0.717,19649000000,531.0116879058966
0.022,9.3,142307.10776470587,Maldives,9.0,77236.84089635854,2162990126,0.081,525,302.06850282485874,0.01,0.3,0.102,78.0,76.0,1.6,0.294,0.655,0.05,331964,0.412,1868000000,374.83624007922816
0.023,24.6,142307.10776470587,Mongolia,13.0,3607.0,8761426371,0.06,190,192.0,0.028,0.1,0.166,71.0,63.0,1.1,0.27,0.692,0.038,2754209,0.685,258000000,392.7105338311317
0.018,44.1,142307.10776470587,Myanmar,39.99941792782305,14056.0,1001970945,0.018,19,302.06850282485874,0.042,0.0,0.163,67.0,63.0,0.0,0.257,0.692,0.051,52350763,0.319,293000000,349.62688990362375
0.022,31.5,142307.10776470587,Nepal,29.0,10391.0,18850351853,0.061,41,326.0,0.035,0.1,0.14810265957446808,69.0,66.0,0.5,0.364,0.586,0.05,27156367,0.172,415000000,394.2514145217757
0.026,34.6,142307.10776470587,Pakistan,21.0,84845.0,213685918599,0.03,36,560.0,0.072,0.1,0.144,67.0,65.0,0.6,0.349,0.608,0.043,176166353,0.37,1123000000,455.35257407393374
0.025,44.5,142307.10776470587,Philippines,36.0,40452.0,224095219329,0.044,105,195.0,0.025,0.3,0.067,72.0,65.0,1.0,0.349,0.613,0.038,95053437,0.45,4026000000,505.4551587894871
0.01,27.1,142307.10776470587,Singapore,3.0,33447.0,274065043106,0.042,2144,84.0,0.002,0.7,0.054,84.0,80.0,1.5,0.169,0.737,0.093,5183700,1.0,18082000000,565.8872246562521
0.018,112.9,142307.10776470587,Sri Lanka,37.0,10421.0,59178013928,0.033,93,256.0,0.009,0.2,0.094,77.0,71.0,0.9,0.251,0.669,0.08,20869000,0.183,1421000000,426.27320504912876
0.033,84.5,142307.10776470587,Tajikistan,24.0,2395.0,6522732203,0.058,48,224.0,0.043,0.1,0.248,71.0,64.0,0.8,0.358,0.61,0.032,7814850,0.265,39800000,254.2029211710431
0.011,36.9,142307.10776470587,Thailand,29.0,119147.0,345672232116,0.041,214,264.0,0.012,0.2,0.069,77.0,71.0,1.2,0.189,0.72,0.091,66576332,0.454,30926000000,515.9201704415102
0.036,11.0,142307.10776470587,Timor-Leste,94.0,77236.84089635854,1128300000,0.046,46,276.0,0.05,0.0,0.11,68.0,65.0,0.6,0.469,0.5,0.032,1120392,0.302,24000000,322.5129410194308
0.022,44.1,142307.10776470587,Turkmenistan,39.99941792782305,24710.0,29233333333,0.021,114,302.06850282485874,0.05,0.1,0.14810265957446808,69.0,61.0,1.0,0.289,0.671,0.041,5106668,0.487,26000000,252.6495062237185
0.022,97.5,142307.10776470587,Uzbekistan,14.0,47755.0,45324319955,0.056,91,205.0,0.039,0.3,0.14810265957446808,71.0,65.0,0.9,0.293,0.664,0.043,29339400,0.362,26000000,252.6495062237185
0.016,40.0,142307.10776470587,Vietnam,38.0,61210.0,135539487317,0.068,93,941.0,0.02,0.4,0.17,80.0,71.0,1.4,0.231,0.703,0.065,87840000,0.31,5710000000,451.97736158408713
0.013,31.5,142307.10776470587,Albania,6.0,2173.0,12890867763,0.06,243,371.0,0.014,0.5,0.124,80.0,74.0,1.0,0.221,0.676,0.103,2829337,0.532,1833000000,451.17449232274936
0.022714893617021278,44.1,142307.10776470587,Andorra,39.99941792782305,77236.84089635854,1001970945,0.072,3053,302.06850282485874,0.002,0.8,0.14810265957446808,71.15926791277259,66.46183800623054,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,77865,0.873,26000000,252.6495062237185
0.009,52.3,142307.10776470587,Austria,25.0,33019.0,415984217115,0.113,5643,170.0,0.003,0.8,0.14810265957446808,84.0,78.0,1.5,0.146,0.673,0.181,8406187,0.659,22453000000,542.053495306346
0.012,62.3,142307.10776470587,Belarus,10.0,29501.0,59734593905,0.049,311,654.0,0.004,0.4,0.136,77.0,65.0,1.1,0.149,0.712,0.138,9473000,0.75,747000000,416.4531707009048
0.012,57.0,142307.10776470587,Belgium,4.0,59094.0,513317999900,0.105,4914,156.0,0.004,0.8,0.14810265957446808,83.0,78.0,1.1,0.168,0.658,0.174,11047744,0.977,13008000000,571.6994866128452
0.009,23.7,142307.10776470587,Bosnia and Herzegovina,40.0,7095.0,18252896439,0.099,471,422.0,0.006,0.6,0.074,79.0,73.0,0.8,0.169,0.678,0.153,3839322,0.393,734000000,372.0185050015224
0.01,27.2,142307.10776470587,Bulgaria,18.0,19216.0,53542780661,0.073,522,500.0,0.011,0.5,0.106,78.0,71.0,1.4,0.134,0.68,0.186,7348328,0.726,4554000000,446.3668922787347
0.01,21.9,142307.10776470587,Croatia,8.0,8439.0,61520901516,0.068,992,196.0,0.004,0.6,0.097,80.0,74.0,1.2,0.151,0.671,0.177,4280622,0.578,9638000000,425.959928456502
0.012,22.0,142307.10776470587,Cyprus,8.0,2368.0,24851264943,0.074,2123,149.0,0.003,0.6,0.14810265957446808,82.0,77.0,1.0,0.174,0.708,0.118,1116513,0.674,2751000000,452.25004408988167
0.01,48.1,142307.10776470587,Czech Republic,20.0,43429.0,216061200559,0.075,1545,557.0,0.003,0.7,0.057,81.0,75.0,1.2,0.143,0.699,0.158,10496088,0.732,8503000000,495.6091680257545
0.011,26.4,142307.10776470587,Denmark,6.0,17997.0,333743578564,0.109,6521,135.0,0.003,0.9,0.14810265957446808,82.0,78.0,1.3,0.178,0.651,0.171,5570572,0.87,6366000000,529.4472857216589
0.011,57.6,142307.10776470587,Estonia,7.0,5603.0,22542967739,0.058,928,81.0,0.003,0.8,0.061,81.0,71.0,1.4,0.155,0.668,0.176,1327439,0.68,1683000000,426.8490720062744
0.012,44.1,142307.10776470587,Faeroe Islands,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.8,0.14810265957446808,84.0,79.0,1.2,0.3030511272141707,0.6234814814814815,0.07346457326892109,49551,0.411,26000000,252.6495062237185
0.011,39.0,142307.10776470587,Finland,14.0,34749.0,262379400238,0.09,4411,93.0,0.002,0.9,0.14810265957446808,84.0,77.0,1.7,0.164,0.659,0.177,5388272,0.837,5591000000,506.99386125951395
0.013,64.7,142307.10776470587,France,7.0,252827.0,2782210861683,0.116,4968,132.0,0.004,0.8,0.14810265957446808,86.0,79.0,0.9,0.183,0.646,0.171,65343588,0.786,65959000000,610.6165210085941
0.008,45.6,142307.10776470587,Germany,15.0,311770.0,3628110015053,0.113,4996,221.0,0.003,0.8,0.14810265957446808,83.0,78.0,1.1,0.133,0.657,0.21,81797673,0.745,53399000000,641.6131890443738
0.01,45.9,142307.10776470587,Greece,11.0,26723.0,289886951188,0.09,2304,224.0,0.004,0.5,0.14810265957446808,84.0,78.0,1.1,0.146,0.663,0.192,11123213,0.766,14984000000,478.9741782492972
0.009,52.0,142307.10776470587,Hungary,4.0,24964.0,137452115093,0.079,1096,277.0,0.006,0.7,0.083,79.0,71.0,1.2,0.146,0.685,0.169,9971727,0.693,6929000000,476.5999037913402
0.014,29.6,142307.10776470587,Iceland,5.0,5731.0,14042801904,0.092,4051,140.0,0.002,0.9,0.077,84.0,81.0,1.1,0.208,0.669,0.123,319014,0.937,751000000,417.0646495156065
0.016,25.4,142307.10776470587,Ireland,13.0,13216.0,226035376257,0.088,4306,76.0,0.003,0.7,0.14810265957446808,83.0,79.0,1.1,0.215,0.67,0.115,4576794,0.621,9526000000,512.8238731132145
0.022714893617021278,44.1,142307.10776470587,Isle of Man,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,84654,0.52,26000000,252.6495062237185
0.009,67.7,142307.10776470587,Italy,6.0,167416.0,2196336800620,0.092,3339,285.0,0.003,0.5,0.046,85.0,80.0,1.6,0.14,0.654,0.205,59379449,0.684,45368000000,590.4457052741946
0.018,15.4,142307.10776470587,Kosovo,58.0,2528.0,6630214452,0.06416951983298538,15,164.0,0.032813011456628474,0.23974713551955748,0.139,72.0,68.0,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,1790957,0.5629525765496639,26000000,252.6495062237185
0.009,37.1,142307.10776470587,Latvia,16.0,4371.0,28480338368,0.06,826,290.0,0.008,0.7,0.064,79.0,69.0,1.1,0.143,0.672,0.185,2059709,0.676,1102000000,426.0048209904163
0.011,44.1,142307.10776470587,Liechtenstein,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.9,0.14810265957446808,84.0,80.0,1.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,36388,0.144,26000000,252.6495062237185
0.011,43.1,142307.10776470587,Lithuania,22.0,7287.0,43083067994,0.067,887,175.0,0.005,0.6,0.14810265957446808,79.0,68.0,1.6,0.151,0.693,0.155,3028115,0.667,1417000000,423.8900766790453
0.011,19.8,142307.10776470587,Luxembourg,19.0,4171.0,58009863403,0.067,7751,59.0,0.002,0.9,0.14810265957446808,84.0,79.0,1.5,0.175,0.685,0.14,518347,0.889,4825000000,486.821847134152
0.011,8.4,142307.10776470587,"Macedonia, FYR",3.0,3122.0,10395222334,0.069,344,119.0,0.008,0.6,0.089,77.0,73.0,1.1,0.171,0.71,0.118,2103890,0.57,242000000,356.62112107221424
0.01,41.0,142307.10776470587,Malta,40.0,857.0,9302057270,0.087,1900,139.0,0.005,0.7,0.047,83.0,79.0,1.2,0.153,0.697,0.15,416268,0.948,1465000000,392.4151804340308
0.012,30.8,142307.10776470587,Moldova,9.0,3331.0,7016162818,0.114,224,228.0,0.014,0.4,0.144,73.0,65.0,0.9,0.165,0.723,0.112,3559986,0.449,262000000,389.65837587050527
0.022714893617021278,44.1,142307.10776470587,Monaco,39.99941792782305,77236.84089635854,6074506533,0.044,7180,302.06850282485874,0.003,0.8,0.14810265957446808,71.15926791277259,66.46183800623054,0.9,0.3030511272141707,0.6234814814814815,0.07346457326892109,37261,1.0,26000000,252.6495062237185
0.012,20.9,142307.10776470587,Montenegro,10.0,1179.0,4501753898,0.072,522,372.0,0.006,0.4,0.097,77.0,72.0,1.9,0.193,0.682,0.126,620644,0.633,926000000,326.3083060590406
0.011,39.6,142307.10776470587,Netherlands,8.0,77419.0,832755438977,0.119,5997,127.0,0.004,0.9,0.02,83.0,79.0,1.2,0.173,0.667,0.159,16693074,0.878,20970000000,564.6444847875116
0.012,40.7,142307.10776470587,Norway,7.0,28137.0,490806911071,0.099,9908,87.0,0.003,0.9,0.14810265957446808,84.0,79.0,1.2,0.187,0.661,0.152,4953088,0.794,6301000000,554.4427050949437
0.01,39.5,142307.10776470587,Poland,32.0,101313.0,515771297421,0.068,915,296.0,0.005,0.6,0.14810265957446808,81.0,73.0,1.3,0.149,0.713,0.137,38534157,0.608,11598000000,524.7440539838702
0.009,42.7,142307.10776470587,Portugal,4.0,23084.0,237888302256,0.102,2302,275.0,0.003,0.6,0.14810265957446808,84.0,77.0,1.2,0.15,0.667,0.182,10557560,0.612,14882000000,498.2828134398527
0.01,43.1,142307.10776470587,Romania,14.0,35830.0,182610666616,0.056,480,222.0,0.012,0.4,0.121,78.0,71.0,1.1,0.15,0.701,0.149,20147528,0.54,2018000000,464.57485913600834
0.013,46.9,142307.10776470587,Russian Federation,29.0,730970.0,1904793021649,0.061,803,290.0,0.01,0.5,0.085,76.0,64.0,1.4,0.151,0.718,0.13,142956460,0.737,16961000000,592.601674434492
0.01,44.1,142307.10776470587,San Marino,39.99941792782305,77236.84089635854,1001970945,0.055,3553,302.06850282485874,0.003,0.5,0.059,86.0,80.0,1.1,0.3030511272141707,0.6234814814814815,0.07346457326892109,31048,0.941,26000000,252.6495062237185
0.009,34.0,142307.10776470587,Serbia,13.0,16185.0,43749934551,0.103,622,279.0,0.006,0.4,0.172,77.0,72.0,1.3,0.167,0.695,0.138,7234099,0.553,1149000000,439.1856086775909
0.011,47.6,142307.10776470587,Slovak Republic,18.0,17349.0,95877536836,0.079,1415,231.0,0.007,0.7,0.14810265957446808,80.0,72.0,1.1,0.15,0.725,0.125,5398384,0.544,2514000000,467.3788095183702
0.011,33.9,142307.10776470587,Slovenia,6.0,7249.0,50250147802,0.089,2171,260.0,0.003,0.7,0.14810265957446808,83.0,77.0,1.1,0.141,0.691,0.169,2052843,0.499,2953000000,440.87831353562393
0.01,38.7,142307.10776470587,Spain,28.0,125570.0,1454534452554,0.093,2978,187.0,0.004,0.7,0.14810265957446808,86.0,80.0,1.1,0.151,0.677,0.173,46742697,0.787,67698000000,570.435517933266
0.012,52.0,142307.10776470587,Sweden,16.0,49045.0,536000581090,0.095,5419,122.0,0.002,0.9,0.14810265957446808,84.0,80.0,1.2,0.166,0.649,0.185,9449213,0.852,12777000000,555.4232440295497
0.01,28.9,142307.10776470587,Switzerland,18.0,25375.0,658867317929,0.11,9248,63.0,0.004,0.9,0.027,85.0,81.0,1.3,0.149,0.679,0.172,7912398,0.737,20640000000,553.8204996201819
0.017,40.0,142307.10776470587,Turkey,6.0,112459.0,774754155294,0.061,644,226.0,0.019,0.4,0.14810265957446808,78.0,71.0,0.9,0.264,0.665,0.072,73058638,0.713,30093000000,501.9601019337415
0.011,57.1,142307.10776470587,Ukraine,24.0,126438.0,163421733019,0.073,262,657.0,0.01,0.3,0.159,76.0,66.0,1.2,0.14,0.704,0.156,45706100,0.689,5406000000,497.19657827240496
0.013,36.1,142307.10776470587,United Kingdom,12.0,188074.0,2462484285580,0.094,3659,110.0,0.004,0.9,0.005,83.0,79.0,1.2,0.175,0.656,0.169,63258918,0.816,45940000000,619.606591871451
0.016,13.5,142307.10776470587,Bahrain,9.0,9506.0,29044378668,0.038,766,36.0,0.006,0.8,0.068,77.0,76.0,1.3,0.198,0.781,0.021,1292764,0.886,1766000000,425.0521780789718
0.019,44.1,142307.10776470587,"Iran, Islamic Rep.",11.0,212145.0,528426099489,0.068,483,344.0,0.016,0.2,0.11,75.0,72.0,0.7,0.236,0.712,0.052,75424285,0.712,2574000000,534.0852259139003
0.032,27.8,142307.10776470587,Iraq,32.0,40220.0,191176927521,0.027,160,312.0,0.029,0.1,0.136,73.0,65.0,0.8,0.409,0.558,0.033,31760020,0.691,1557000000,455.9935533672484
0.021,30.2,142307.10776470587,Israel,20.0,23254.0,258216783343,0.076,2373,235.0,0.003,0.7,0.06,84.0,80.0,1.2,0.273,0.622,0.105,7765800,0.919,6029000000,498.1834578090043
0.028,27.7,142307.10776470587,Jordan,12.0,7064.0,28840197019,0.088,386,151.0,0.017,0.3,0.087,75.0,72.0,1.1,0.346,0.62,0.034,6181000,0.827,3860000000,439.746180918601
0.021,10.7,142307.10776470587,Kuwait,32.0,32523.0,160600006232,0.026,1349,98.0,0.009,0.7,0.052,75.0,73.0,1.6,0.251,0.728,0.021,3124705,0.983,644000000,526.2520466929452
0.013,30.2,142307.10776470587,Lebanon,9.0,6349.0,40078938640,0.074,646,180.0,0.009,0.5,0.075,82.0,77.0,0.8,0.227,0.688,0.085,4382790,0.873,6797000000,493.45825125688725
0.022,22.0,142307.10776470587,Oman,8.0,25276.0,69971912138,0.024,610,62.0,0.01,0.5,0.062,79.0,74.0,1.6,0.257,0.717,0.026,3024774,0.757,1612000000,458.275587650169
0.011,11.3,142307.10776470587,Qatar,9.0,33285.0,169804731108,0.019,1738,36.0,0.007,0.7,0.055,79.0,77.0,1.2,0.134,0.856,0.01,1910902,0.988,4463000000,518.8853398633637
0.02,14.5,142307.10776470587,Saudi Arabia,21.0,187070.0,669506666667,0.035,721,79.0,0.014,0.5,0.14810265957446808,77.0,74.0,1.9,0.302,0.669,0.029,27761728,0.823,9317000000,558.1310481822264
0.025,39.7,142307.10776470587,Syrian Arab Republic,13.0,19986.0,1001970945,0.034,102,336.0,0.013,0.2,0.14810265957446808,78.0,72.0,0.6,0.355,0.607,0.038,21961676,0.561,26000000,252.6495062237185
0.016,14.1,142307.10776470587,United Arab Emirates,13.0,66108.0,348594945288,0.031,1375,12.0,0.007,0.8,0.14810265957446808,78.0,76.0,1.3,0.14,0.857,0.003,8925096,0.844,26000000,252.6495062237185
0.032,32.7,142307.10776470587,"Yemen, Rep.",12.0,7260.0,29207296703,0.05,63,248.0,0.044,0.1,0.25,64.0,61.0,0.5,0.413,0.559,0.028,23304206,0.323,780000000,375.13763582600546
0.022714893617021278,44.1,142307.10776470587,American Samoa,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.23974713551955748,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,55274,0.875,26000000,252.6495062237185
0.014,47.3,142307.10776470587,Australia,3.0,122888.0,1386889147177,0.092,6114,109.0,0.004,0.8,0.077,84.0,80.0,1.0,0.189,0.674,0.137,22340000,0.889,34207000000,587.0766040567325
0.021,38.3,142307.10776470587,Fiji,45.0,77236.84089635854,3753485389,0.038,167,163.0,0.02,0.3,0.075,73.0,67.0,0.8,0.289,0.661,0.05,867921,0.522,933000000,344.4900330352392
0.017,44.1,142307.10776470587,French Polynesia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.5,0.14810265957446808,78.0,74.0,0.8,0.233,0.698,0.07,270874,0.563,384000000,358.7036959770631
0.018,44.1,142307.10776470587,Guam,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.6,0.14810265957446808,81.0,76.0,0.5781237682301931,0.271,0.654,0.075,160858,0.942,26000000,252.6495062237185
0.023,31.8,142307.10776470587,Kiribati,31.0,77236.84089635854,172253739,0.108,181,120.0,0.047,0.1,0.14810265957446808,71.0,65.0,0.1,0.33,0.631,0.039,99250,0.439,26000000,252.6495062237185
0.022714893617021278,64.8,142307.10776470587,Marshall Islands,17.0,77236.84089635854,170700000,0.16,567,128.0,0.032,0.1,0.14810265957446808,71.15926791277259,66.46183800623054,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,52495,0.716,26000000,252.6495062237185
0.024,59.0,142307.10776470587,"Micronesia, Fed. Sts.",16.0,77236.84089635854,310287519,0.137,412,128.0,0.032,0.2,0.144,70.0,68.0,0.3,0.364,0.597,0.039,103424,0.223,26000000,252.6495062237185
0.016,44.1,142307.10776470587,New Caledonia,39.99941792782305,77236.84089635854,1001970945,0.06416951983298538,15,302.06850282485874,0.032813011456628474,0.5,0.14810265957446808,79.0,73.0,0.9,0.231,0.671,0.098,254000,0.679,153000000,360.4679893823877
0.014,34.4,142307.10776470587,New Zealand,1.0,18167.0,163841041662,0.103,3715,172.0,0.005,0.8,0.061,83.0,79.0,1.1,0.204,0.663,0.133,4405200,0.862,5546000000,482.46615808755894
0.03,42.1,142307.10776470587,Papua New Guinea,51.0,77236.84089635854,12393604089,0.042,74,194.0,0.05,0.0,0.108,64.0,60.0,0.3,0.387,0.584,0.028,7012977,0.13,3500000,252.6495062237185
0.027,18.9,142307.10776470587,Samoa,9.0,77236.84089635854,631791993,0.07,245,224.0,0.016,0.1,0.1,76.0,70.0,0.5781237682301931,0.381,0.569,0.051,187429,0.199,135000000,286.1376211960345
0.032,26.2,142307.10776470587,Solomon Islands,42.0,77236.84089635854,868574141,0.077,124,80.0,0.026,0.1,0.132,69.0,66.0,0.5,0.406,0.561,0.033,537997,0.205,86700000,324.18597802560026
0.027,25.4,142307.10776470587,Tonga,16.0,77236.84089635854,423038017,0.05,219,164.0,0.011,0.3,0.114,75.0,69.0,0.5,0.374,0.568,0.058,104554,0.234,26000000,252.6495062237185
0.027,8.4,142307.10776470587,Vanuatu,35.0,77236.84089635854,785745262,0.038,125,120.0,0.015,0.1,0.055,73.0,69.0,0.6,0.378,0.582,0.04,241778,0.249,252000000,305.51796601229137
0.017,41.0,142307.10776470587,Antigua and Barbuda,21.0,77236.84089635854,1127037037,0.055,703,207.0,0.008,0.5,0.109,78.0,73.0,2.0,0.258,0.67,0.072,88152,0.257,312000000,314.26544695030617
0.017,107.7,142307.10776470587,Argentina,25.0,80112.0,557727273773,0.079,866,415.0,0.013,0.5,0.141,80.0,72.0,1.5,0.246,0.646,0.107,40728738,0.911,6060000000,516.8846573840852
